,author
82234,Edmund Fawcett
82235,KAREN WALLACE
82236,Dorothy Sheridan
82237,George F. E. Rude
82238,Val Lewis
82239,Fiona
82240,Lina  Ethel White
82241,Gary Younge
82242,J.N.P. Watson
82243,Alan Mortlock
82244,S. Scott Zimmerman
82245,Russell Gould
82246,Frank Papy
82247,MARY HAYS
82248,Nick Gordon
82249,Barry Ley
82250,A.J. Benza
82251,Everett Weinberger
82252,Todd Cartmell
82253,Judy Robertson
82254,Michael Gearin-Tosh
82255,Cyril Northcote Parkinson
82256,David Kennedy
82257,Proteus
82258,Jerry Prescott
82259,Terry Durack
82260,Joan Mathieu
82261,Stanley Fish
82262,Diane Wynne Jones
82263,Noah Levine
82264,Cassnadra Eason
82265,B. Sleigh
82266,Joe Fiorito
82267,Anne Goring
82268,Dolf Jansen
82269,Kitty Fitzgerald
82270,Archie Goodwin
82271,Charlie Seiga
82272,Allison Hayes
82273,Linda Tania Abrams
82274,David M. Bolling
82275,Benedict le Vay
82276,Sarah Diamond
82277,R F Delderfield
82278,"John C., Ph.D. Robinson"
82279,Bryant A. Stamford
82280,Jane Hatatt
82281,Frances Welland
82282,Jeff Sharlet
82283,Pat Rogers
82284,Sivananda
82285,Gill Lawson
82286,Reed Jacobson
82287,D. R Lillicrap
82288,Jeanne Duval
82289,L.J. Hanneman
82290,Elizabeth Nickson
82292,Alick Bartholomew
82293,Tony Saunders
82294,Robert B. Nelson
82295,Frances Liardet
82296,Peter L Berger
82297,Juliette Cunliffe
82298,Nuria Wood
82299,Robert H. Perry
82300,Anna Rushton
82301,Ruth Silnes
82302,Frances Williams
82303,Stephanie Rosenfeld
82304,Eric Lasen
82305,Stephen Peters
82306,Tim Moriarty
82308,Wolfram Eschenbach
82309,Gregory Clark
82310,Jack Tackett
82311,Margaret Levine Young
82312,Alexander King
82313,ALICE ADAMS
82314,Lisa Rosenthal
82315,John D. Loftin
82316,David Carrasco
82317,Paul Johnsgard
82318,M. Annette Jaimes
82319,Royster
82320,Glanville Williams
82321,Colin Pilkington
82322,Pat Schroeder
82323,Winston L. King
82324,Henk Schiffmacher
82325,Alastair Brotchie
82326,Janine Lopiano-Misdom
82327,Dolores Brown
82328,Elizabeth Wade
82329,M. ALLEN CUNNINGHAM
82330,Helen Hoffmann
82331,Adam Gottlieb
82332,Roque Dalton
82333,Alastair Burnet
82334,June Jackson Christmas
82335,"Victor, II Appleton"
82336,Inc. Hearst Communications
82337,Ed Callahan
82338,Maria Tippett
82339,Catherine Parker Anthony
82340,James D. Newton
82341,Patricia E Raley
82342,Companys Coming Cookbooks
82343,Barry Chant
82344,Rebecca C. Jones
82345,Garry Martin
82346,Jack Valenti
82347,T.F. Powers
82348,Fred Caruso
82349,Imogen Howe
82350,NICK COOK
82351,John Adams
82352,Marguerite Kohl
82353,E.M. Schultz
82354,Scott Rubin
82355,Mark L Batshaw
82356,Betsy Warland
82357,Maryellen Walsh
82358,Marie Herbert
82359,Howard Engle
82360,Mary Ann Carman
82361,James Moffett
82362,Anneli Ute Gabanyi
82363,Cullinan
82364,Robert A. Brechner
82365,Margaret C. Moran
82366,Judith A Nadell
82367,Robinson Risner
82368,Tim Cestnick
82369,Keith Ward
82370,Carol R. Peterson
82371,Remkes Kooistra
82372,Mark Anderson
82373,John Fullerton
82374,Scott Borg
82375,Desmond Rowland
82376,Joe Vitale
82377,Gera-Lind Kolarik
82378,Daniel H. Jones
82379,Roberta B. Sykes
82380,George E. Haggerty
82381,Jordan S.  Simon
82382,Joel Kaplan
82383,Darren L. Spohn
82384,Cathryn L. Taylor
82385,"Hendrie, Phd Weisinger"
82386,Barbara Friedlander Meyer
82387,Betty K
82388,Mark Pettit
82389,Bruce Jr. Bliven
82390,Andrea McLoughlin
82391,Dan Helpingstine
82392,Jerome Holtzman
82393,Sharon Minerva Hawes
82394,Knox Gordon
82395,Thomas Martinez
82396,Jack Kraywinkle
82397,Edgar Hulse
82398,F.M. Oppenheimer
82399,Peter Legge
82400,John J. Ordover
82401,Ragnar Hovland
82402,Ronald P. Lovell
82403,Joseph Chilt Pearce
82404,Marcia K. Matthews
82405,Chris Shilling
82406,Karl Lagerfeld
82407,MARK EDMUNDSON
82408,Roberta Rubenstein
82409,JANE GOTTESMAN
82410,Madame de Sevigne
82411,Magnum Photographers
82412,Silvia Szymanski
82413,Claudia Sorsby
82414,Germano Celant
82415,M. Tournier
82416,Joseph MacInnis
82417,Gene S. Porter
82418,Alison Allen-Gray
82419,Rosalind Macphee
82420,Terence Kealey
82421,Michael S. Cross
82422,Frieda Halpern
82423,Mette Newth
82424,Barbara Corrigan
82425,Margaret Maloney
82426,Science and Technology Department of Carnegie Library of Pittsburgh
82427,Zoe Stokes
82428,Gerard C. Wertkin
82429,Robert Creeley
82430,R. A. N. Dixon
82431,Anne Nadakavukaren
82432,Jessica Simpson
82433,Don James
82434,"Carol Anne, Sister O'Marie"
82435,Neil R. Peirce
82436,Rufus Estes
82437,Nigel Kennedy
82438,"Floyd J., Jr Fowler"
82439,Graham Kalton
82440,Arthur A. Stone
82441,David C. Thomas
82442,H G Wells
82443,Trisha Blanchet
82444,John Lehmann
82445,Anders Westenholz
82446,Management Sciences for Health
82447,Peter Muennig
82448,Ed Brubaker
82449,Susan Harrow
82450,Peggy A. Rogers
82451,Rochelle Lamotte McDonald
82452,Colford
82453,Jill Margo
82454,Sherman Folland
82455,Joyce B. Lohse
82456,Francis D. Powell
82457,Sally Van Wagenen Keil
82458,Stephen Wade
82459,Glen Evans
82460,Massimo Pigliucci
82461,Richard A. Schmuck
82462,Russell Miller
82463,Thomas Hoobler
82464,Carolyn Heath
82465,Cosmic Debris
82466,Paul Samuel Jacobs
82467,Jeff Yang
82468,Peter Shapiro
82469,"\Time Out\"""""
82470,Erika Lenkert
82471,Jay Golan
82472,Martha Balshem
82473,Jean-Jacques Annaud
82474,Matthew Todd Rosenberg
82475,Mark Larson
82476,Stephen Krashen
82477,JIM SHEPARD
82478,Robert Lynd
82479,Lord Birkenhead
82480,Anthony Greenback
82481,Shannon Hale
82482,Robert Genn
82483,"Holmes, III Rolston"
82484,William W. Zellner
82485,Ken Gelder
82486,Stan Cuesta
82487,Hugues Le Tanneur
82488,Terry Freedman
82489,Matthew Collin
82490,Helen Zia
82491,Viloteau Nicole
82492,Michael Anthony
82493,H.M. Hulme
82494,Richard Lehan
82495,Pearl Fuyo Gaskins
82496,Thomas S. Popkewitz
82497,Trent Harris
82498,Jill Tomlinson
82499,Peter Arno
82500,Autumn McAlpin
82501,Manfred Durzak
82502,ED. ALBERTO MANGUEL
82503,Agnetha Faltskog
82504,Marjorie Carleton
82505,Benjamin David
82506,Wadham L
82507,Jean-Yves Katelan
82508,Keith W.F. Stavely
82509,Kieran Scott
82510,S. Truett Cathy
82511,JIM HARRISON
82512,Janet E Roda
82513,Thomas H. Cosgrove
82514,Robert Somerlott
82515,Lee Daniel Levine
82516,Todd Haynes
82517,Leslie Cabarga
82518,Vogue Knitting Magazine
82519,John Yount
82520,Marcie Cabarga
82521,Shereen Laplantz
82522,William H. Watkins
82523,Alan Betrock
82524,Thom Tammaro
82525,Helena Simart
82526,Isabelle Gibson Ziegler
82527,J.C. Thomas
82528,Otto Riccio
82529,L Besson
82530,Barney Rosset
82531,Art Lange
82532,James Seay
82533,Jed Hartman
82534,Emily A. Vander  Veer
82535,Isabella Gardner
82536,Ken Darby
82537,Carolyn Anthony
82538,Robyn R. Warhol
82539,Scott J. Wilson
82540,Henry Blofeld
82541,Robert Starer
82542,Margrit Kennedy
82543,Damon Allison
82544,Kourosh Ardestani
82545,Tom Fischer
82546,Karl Moore
82547,John Kanalakis
82548,Bethan Davies
82549,David Abram
82550,Walter L. Wilson
82551,Matthew B. Sussman
82552,"Oreste, Mr. &amp; Mrs. Vaccari"
82553,Can Xue
82554,Frances M. Wood
82555,Wiese
82556,Michael Tobis
82557,Vincenzo J. Macrino
82558,Sister Genevieve of the Holy Face
82559,Elisabeth Keesing
82560,Oakley M Hall
82561,Ballantyne. R. M.
82562,David Groth
82563,George Robert Gissing
82564,E. Scotto
82565,Margaret Gubin
82566,Akiko Busch
82567,Nora Blose
82568,Bill. Merilees
82569,R D Zaehner
82570,Lynne Collins
82571,Leslie Cannold
82572,Raymond A. Kennedy
82573,Elinor Gadon
82574,William Smith
82575,A. P. Cowie
82576,Charles  Seiter
82577,Gilles Fauconnier
82578,Russell Charles Wheeler
82579,Stanley F. Malamed
82580,Michael Prince of Greece
82581,Stephen J. Pfohl
82582,Harvey C. Jacobs
82583,Barbara Marinacci
82584,Peter A. Rock
82585,Steve Alford
82586,Robert Dr. Daphne
82587,Stanley Malless
82588,Ronald L Goldfarb
82589,Thomas L. Hankins
82590,Mitch Henson
82591,Jacob Korg
82592,Gentry
82593,Anne Sayre
82594,John M. Shanahan
82595,John Braswell
82596,John Horne Burns
82597,Lori Salierno
82598,American College of Obstetricians and Gynecologiests
82599,Gerald L. Geison
82600,Sonny Kleinfield
82601,Donald D Clayton
82602,Noel Ignatiev
82603,Paul E. McGhee
82604,Phil Bloom
82605,Rosalind Driver
82606,George Gale
82607,Gary I. Wadler
82608,Linda P. Salzer
82609,William I.B. Beveridge
82610,E. J. Tangerman
82611,Jeremy Williams
82612,Cathleen Connors
82613,Betty A. Forbes
82614,Deryn Lake
82615,Robin Carey
82616,Walter George Alton
82617,Kenneth William Gatland
82618,Barry R. Parker
82619,D.M. Miller
82620,Maurice F Allward
82621,Raymond Bridge
82622,Miranda Seymour
82623,David E. Stannard
82624,Dan Benson
82625,Jon Turk
82626,Prentice-Hall
82627,Robyn Hogan
82628,A. Holm
82629,Joyce Daoust
82630,Kim Knox
82631,Edith Beavers Allen
82632,Sandra Drescher-Lehman
82633,Derek Davis
82634,James Evans
82635,Lynn Hill
82636,Stephen Bull
82637,Donald Maass
82638,William M. Gaugler
82639,Ruth M. Green
82640,Janet Arnold
82641,Mary G. Houston
82642,Lindsey Hanks
82643,Maisie Sparks
82644,Karen Kerkhoff Gromada
82645,Richard Hadlee
82646,Joan Lea
82647,Joanna Brandon
82648,Maureen Reynolds
82649,Robert Merritt
82650,Robert L. Vernon
82651,Wynne-Jones
82652,Connie Church
82653,Joe Magliato
82654,Herrad Schenk
82655,"Ely Jacques, Kahn"
82656,Susan Card
82657,John Nieder
82658,Kirsty McKenzie
82659,Nerina Hillard
82660,Muncy Chapman
82661,Bob Nozik
82662,John Crawford
82663,Bon Appeti
82664,R. Barnett
82665,Shyrle Padlar Hacker
82666,JASON ELIAS
82667,Leah Chase
82668,Irene M. Spry
82669,JB Owen
82670,E. Cornish
82671,Amy Bess Williams Miller
82672,Grenfell
82673,Chuck Hitt
82674,Martha Louise Black
82675,Helen Levi
82676,MICHAEL BEDARD
82677,Victoria Hanley
82678,Aiden Beaverson
82679,Clark E Moustakas
82680,Jama Kim Rattigan
82681,Michael P Waite
82682,M. Grace Mersereau
82683,William Crutchfield
82684,Mary Hawkins
82685,Gerry Stembridge
82686,Michelle Devlin
82687,John Douglas Marshall
82688,Mary Macneill
82689,Judith Hooper
82690,Chris van Allsburg
82691,Lewis Desoto
82692,Ann Eriksson
82693,Shaunda Kennedy Wenger
82694,Sally Ireland
82695,Carlton Frederick
82696,Peter Davies
82697,C. J. S. Thompson
82698,Jean Greenhowe
82699,Matthew Naythons
82700,Margaret Chaney
82701,Carolyn Burke
82702,Sarah M. Pike
82703,Charles F. Larimer
82704,Barbara Bode
82705,Associated Students at the University of
82706,L. A. Mound
82707,Michael D Coe
82708,JOHN J. DELANEY
82709,Joan Ashton
82710,Steve Raymond
82711,Rick Maddocks
82712,Lisa Lynne Moore
82713,Caroline Perry
82714,Bill Littlefield
82715,Lynda Kwa
82716,Louis L'amoour
82717,Patrick Cody
82718,BONNIE STERN
82719,George Olin
82720,Josephine Haworth
82721,LA Dolce Vita
82722,"David M., Dr. Ludlum"
82723,Sol Nogueras
82724,Rolando Costa Picazo
82725,Ron Rathbun
82726,Liz Primeau
82727,Julia Bourland
82728,Arlene Matthews
82729,Maurice Krafft
82730,Jack Christie
82731,Meriol Trevor
82732,Judith White
82733,Ron Zemke
82734,Nailah Shami
82735,"Arnold, Md. Klein"
82736,Richard Overy
82737,CAROL SHIELDS
82738,Lawrence Newcomb
82739,William J. Lederer
82740,Boughton Cobb
82741,Gerald Malcolm Lee Durrell
82742,Irwin M. Brodo
82743,"Joe, Dr Schwarcz"
82744,Cynthia Crossen
82745,Jill Frayne
82746,Michael Dempsey
82747,Albert Dibartolomeo
82748,Wendy Prentice
82749,Chris Oarr
82750,Woody Hochswender
82751,Imogen Lycett Green
82752,Madison McGraw
82753,E. Hubbard
82754,RICHARD HORAN
82755,Andy Goldsworthy
82756,Carol Everett
82757,William F. Mellberg
82758,Marq de Villiers
82759,Bryan Robinson
82760,B Groult
82761,KAY ARTHUR
82762,Alwyn Scarth
82763,Hickman Powell
82764,Alf J. Mapp
82765,Russ Busby
82766,Phillip W. Steele
82767,David T. Moore
82768,Gregory Richards
82769,Andrew G. Hodges
82770,Martyn N. Godfrey
82771,Jerry Brondfield
82772,Sharon Dlugosch
82773,STEPHEN KIMBER
82774,CAL SAMRA
82775,"William, Lecturer in the University of Glasgow. Barclay"
82776,Peter Dreyer
82777,Paul Mijksenaar
82778,Michael Andaluz
82779,Norma Warren
82780,Haraldur Sigurdsson
82781,Sondra Higgins Matthaei
82782,Joan Dunning
82783,CAROL SALINE
82784,Penelope Stokes
82785,Maria Luisa Ambrosini
82786,Catherine Linden
82787,Lynne Sallot
82788,John Gall
82789,James F Dunnigan
82790,Francoise Bouchet-Saulnier
82791,Barbara Bonner
82792,Nigel Garwood
82793,Martha Martin
82794,Paula Borton
82795,Nancee Volpe
82796,Joanna Makepeace
82797,WALTER WINK
82798,Lorna Mitchell
82799,"Jerrold Lee, Ph.D. Shapiro"
82800,Tayomi Igus
82801,Ruthe Eshleman
82802,William E. Hapworth
82803,Timothy Gallwey
82804,Wolfgang Gessenharter
82805,Ruth Klueger
82806,Wolfgang J Mommsen
82807,James Schiavone
82808,Ernest George Schwiebert
82809,Ruth S. Corinna
82810,Katy Brown
82811,Michael Langford
82812,Laing            rd
82813,R. H. Davis
82814,Felicia Ames
82815,Janis Dawson
82816,Kirsty White
82817,Barbara Hilkert Andolsen
82818,John P. Wiley
82819,Michael G Salomon
82820,Heinz Sobota
82821,Hayford W.
82822,Margret Wittmer
82823,Jiri Weil
82824,S. Sheri Tepper
82825,C Cookson
82826,Eric Alter
82827,Anthony Difranco
82828,Patricia Love
82829,Erika  Lenkert
82830,Heather Simon
82831,Father Paul Kramer
82832,Pino Agostini
82833,Koeppen
82834,Ellen Fitzgerald
82835,Elsie Gage
82836,Leigh Haskell
82837,Bernd Steinhardt
82838,Cathy Eadt Dubowski
82839,Corinna Cunliffe
82840,Earl Weaver
82841,Laurence Meredith
82842,Jenna Jones
82843,John H. Rappole
82844,Sue Shephard
82845,Cathryn Huntington Chadwick
82846,Leonid Jusefowitsch
82847,Palma Infantes
82848,Prudence Mackintosh
82849,Judy Chapman
82850,Jacques Brel
82852,Charles Schultz
82853,Helen Gurley. Brown
82854,Charles Harrison
82855,Robert Conroy
82856,Thomas B. Underwood
82857,Cezarijia Abartis
82858,Roger Gilbert
82859,Cherry Boone O'Neill
82860,Johannes Rademacher
82861,Aviva Hellman
82862,Paul Radley
82863,Marilyn Brian
82864,Marsha D. Lewin
82865,Daisy Logan
82866,Floyd Hickok
82867,Sara Garrett
82868,Randy Albelda
82869,Bob Budler
82870,RAM DASS
82871,Paul Mourousy
82872,Wendy W. Fairey
82873,Gordon Glasco
82874,Michael E. Moseley
82875,Edward Frederick Benson
82876,Dave Finkelstein
82877,Gary Clifton
82878,Robert Alden Rubin
82879,Janet Marinelli
82880,Gail Martin Gaymer
82881,Joseph Lelyveld
82882,Lance Hattatt
82883,"Pete, Hamill"
82884,Gerald A. Schiller
82885,Warren Burke
82886,Jill Burmeister
82887,Bernal C. Payne
82888,Helene Mansfield
82889,L.L Chaikin
82890,F. Sylvie Somerfield
82891,James Nordhoff
82892,H. Gruetzner
82893,BEVERLEY BIRCH
82894,Frank T. Vertosick Jr.
82895,Charles Tindell
82896,Isabel Santos Gargallo
82897,Andrew Brighton
82898,Mildred Evans Warren
82899,Jane Avrich
82900,Osman Nuri Topbas
82901,Georg Wilhelm Friedri Hegel
82903,Atkins Gare
82904,Alvaro Guerra
82905,Dashiell Loveless
82906,"Joe, M.D. Davis"
82907,Ben E. Johnson
82908,Lynette Brasfield
82909,Jose Cardoso Pires
82911,F. N. Monjo
82912,John Edward Bruce
82913,Phyllis Y. Harris
82914,Neil Ruzic
82915,Wallace Stroby
82916,ANIKA NAILAH
82917,MATTHEW MD BUDD
82918,Edward Hannibal
82919,Snip Francis
82920,Carlos Alberto Samonta
82921,Linda Lane
82922,Egon Larsen
82923,Tim Timmons
82924,Rachel Howzell Hall
82925,Manuel Ramos
82926,Diana Lopez
82927,Moshe Waldoks
82928,RENE JR SALDANA
82929,Robert Thomas
82930,Robert A. Cooke
82931,Jane Mansbridge
82932,Keven Siembieda
82933,Althea J. Horner
82934,Ana Miranda
82935,Harrod Blank
82936,Horvath
82937,M
82938,Barry Gremillion
82939,Nadine Taylor
82940,Jerry Valfer
82941,Mike Savage
82942,Al Cobb
82943,Walther Hohenester
82944,GEORGE MINOT
82945,W. Kirn
82946,Julia Marion Gibert
82947,Bonnie S. Anderson
82948,T. Geoffrey Williams
82949,Martha Nordmann
82950,Vince Dooley
82951,Deborah Froese
82952,Plautus
82953,G. Abbott
82954,Norman. Stark
82955,Linda Tubby
82956,John Lithgow
82957,Donald O. Clifton
82958,LAREINA RULE
82959,"D.C., M.D. Jarvis"
82960,J Martyn Walsh
82961,Robert Gibbings
82962,Peter Bohrmann
82963,Patricia Welles
82964,Adam Palmer
82965,Waugh
82966,Robert H. Rimmer
82967,Richard W. Wiggins
82968,Vinay Kumar
82969,Rosamond M. Young
82970,Peter Quimme
82971,NANCY WERLIN
82972,David L. Cohn
82973,Kent Parkinson
82974,Judith Spencer
82975,George Eckel
82976,Ana Rodriguez
82977,Glen Huser
82978,Richard M. Langworth
82979,Doug Bierer
82980,Debra Duel
82981,Ruth Schumann
82982,David &amp; Jan Stoop
82983,Cheikh Anta Diop
82984,Chris Rucker
82985,Steve Zorn
82986,Bonnie Hill Hearn
82987,Frances Pye
82988,Lisa Armstrong
82989,Dan Hunter
82990,Frances W. Zweifel
82991,John George Moss
82992,"Amy, Carmichael"
82993,Francis Celoria
82994,Tom Alquist
82995,Andrew Exum
82996,Gottfried Wilhelm Leibniz
82997,Paul Burston
82998,Peter Cunningham
82999,Carl Wambach
83000,PEMA DONYO NYINCHE
83001,R. Glendon Brunk
83002,Jeffrey Freedman
83003,Thomas Mallory
83004,T. H. Worthy
83005,Elizabeth Von Arnim
83006,Ava Kadishson Schieber
83007,Elizabeth D. Harvey
83008,Lissant Bolton
83009,Janna Malamud Smith
83010,Leonard S. Newman
83011,Ross Brann
83012,Bill Nowlin
83013,Investor's Business Daily
83014,Lisa Hooper Talley
83015,Jane Lancaster
83016,Nicolaus Mills
83017,Bob Boylan
83018,John Urry
83019,Marcia Moses
83020,Laura R. Woliver
83021,Mary E. Pinkham
83022,Tom Frydenger
83023,Selma Lanes
83024,Chefs to the Court
83025,Ken Ludwig
83026,Cory Gittner
83027,Jose M. Parramon
83028,M. J. Simpson
83029,Chris Ahrens
83030,Tracey Caswell
83031,George Berkowitz
83032,Maggie McMahon
83033,Alice Storey
83034,M. J. Abadie
83035,Wade E Cutler
83036,Peter Dalglish
83037,Gill Harvey
83038,Sherrie Tucker
83039,"Walter Doyle, Dr. Staples"
83040,James Hale
83041,Stephen Dubrofsky
83042,D. Edward Bungert
83043,Mark M Orkin
83044,Eleanor Freemont
83045,Jon Collins
83046,Daniella Burr
83047,PATRICK MCGRATH
83048,Michel Roux
83049,Arch Books
83050,Ayub Khan-Din
83051,Josh Leventhal
83052,Karen Baker Kletzing
83053,Wendy Lill
83054,Grace Kim
83055,Greg Ward
83056,Mary Melfi
83057,John Amatt
83058,"Eve and Tennant, Hal Drobot"
83059,Patricia Williams
83060,Michael James
83061,David S. Broder
83062,Malcolm Bell
83063,BONNIE MARSON
83064,Wolfgang Iser
83065,Janice Lobb
83066,Ching Hai
83067,Charles Nicholson
83068,Linda Donelson
83069,Kord Miller
83070,Edward M. Lerner
83071,Michael P Maron
83072,Frank Walker
83073,David H. Freedman
83074,Shawn A. Harrison
83075,Victor B. Cline
83076,KATE LEHRER
83077,Ginny Pearson Barnes
83078,Richard Winwood
83079,Ann-Maire Macdonald
83080,MARK PERRY
83081,Bennett Wayne
83082,John Dunn
83083,Susan Kandel
83084,Ron Castell
83085,Ray S. Anderson
83086,Eric Spitznagel
83087,Robert G. Hagstrom
83088,William J. Chambliss
83089,Brett Costello
83090,David Lynn Anderson
83091,Marcello D'Orta
83092,Shanty Lewis
83093,John S. Mosby
83094,Barbara S. Cole
83095,Keith Hernandez
83096,Art Neville
83097,PEKKA HIMANEN
83098,William Thackeray
83099,Patricia Parker
83100,Plough Publishing House
83101,Benjamin Weiser
83102,David Goldfield
83103,Ross Russell
83104,James J. Lorence
83105,Randy Roberts
83106,John R. M. Wilson
83107,John A. Vlahides
83108,Deborah S. Patz
83109,Dan Weaver
83110,Michael Klein
83111,Eleanor Harris
83112,Ann Marie Brown
83113,Nicolas Kublicki
83114,Harry Watson
83115,Oliver August
83116,Bing Devine
83117,St. Aubin De Teran
83118,"Luigi, Pirandello"
83119,Matt Costello
83120,Karen O'Conner
83121,Tarostar
83122,Micky McArthur
83123,Jean Carnahan
83124,Aurealia Nelson
83125,William L. French
83126,Henrietta Brackman
83127,Erik E. Esckilsen
83128,Andrea Holden-Boone
83129,Geoff Edgers
83130,Shulamith Hareven
83131,David E. Duncan
83132,June Stephenson
83133,Giles Neville
83134,Rolaine Hochstein
83135,Edward Wright
83136,W.W. Tyler
83137,Ted Bader
83138,Phyllis D'Aprile Alston
83139,Isobel Bushell
83140,Gavin Jackson
83141,Kathy Griffin
83142,Ken Levitt
83143,Louise S. Murphy
83144,Jack B Straus
83145,Michael C. Mergler
83146,Rebecca Price Janney
83147,Janet Jeffers
83148,Jack Hywell-Davis
83149,Kathryn Hammer
83150,Miguel Sanchez
83151,Helen Hadsell
83152,Gloria Rosenthal
83153,Gordon S. Cochrane
83154,D. Joseph Carducci
83155,Jeffery Sklar
83156,Richard Bond
83157,Philip Weiss
83158,Kennon L. Callahan
83159,George Benet
83160,Lazlo
83161,Nellie Frisinger
83162,Sheila Bayle-Lissck
83163,David Yeadon
83164,John M. Chernoff
83165,Suci Stevenson
83166,Eugene Larkin
83167,Constance Penley
83168,John Francis
83169,Lois Jovanovic-Peterson
83172,Kesselman
83173,Jesse Dukore
83174,Alexander Stilwell
83175,Frederick Harrison
83177,Larry Mersereau
83178,Catherine Fox
83179,Francesca Delbanco
83180,D. J. Galton
83181,George C Edwards
83182,Paul Szarmach
83183,Peter Blitchington
83184,Russel                       Jb
83185,Charles Seward
83186,Rise B. Axelord
83187,Norton J. Greenberger
83188,"Henri, Dorra"
83189,Henry Julian Abraham
83190,G. De Purucker
83191,J. Stein
83192,Lenore Buth
83193,Sir James George Frazer
83194,Beth Nadler
83195,Fernando Vizcaino Casas
83196,Jill Arthur
83197,W. Hoar
83198,Fred Brown
83200,Joy Campbell
83201,Kim D. Fellwock
83202,William D. Brownlie
